country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Beinn Eagagach Hydro,GBR0000453,1.100,56.644,-3.822,Hydro,,,,Edradynate,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.557
GBR,United Kingdom,ABP Ellesmere Abbatoir,GBR0006488,1.100,52.854,-2.899,Biomass,,,,ABP Ellesmere,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.418
GBR,United Kingdom,Cradley Heath,GBR0004975,1.100,52.469,-2.082,Biomass,,,,Intervate Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.418
GBR,United Kingdom,Lount/Smoile,GBR0000712,1.100,52.765,-1.435,Waste,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.386
GBR,United Kingdom,Meadow Hall Power,GBR0000772,1.100,53.426,-1.407,Waste,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.386
GBR,United Kingdom,Cranford,GBR0000757,1.100,52.376,-0.634,Waste,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.386
GBR,United Kingdom,,GBR0005218,1.100,51.037,-0.366,Solar,,,,Photon Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.543
GBR,United Kingdom,Arlesey Landfill Site,GBR0000664,1.100,52.002,-0.277,Waste,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.386
GBR,United Kingdom,Majors Hill/Turners Hill Solar Farm,GBR0005267,1.100,51.110,-0.109,Solar,,,,Haymaker Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.543
GBR,United Kingdom,Buttermilk Farm,GBR0000238,1.100,51.947,-0.049,Biomass,,,,Hallwick Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,7.418
GBR,United Kingdom,Lower Ufford Lane,GBR0002034,1.100,52.137,1.366,Solar,,,,William Notcutt Estates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.543
CZE,Czechia,≈Ωamberk Solar Power Plant,WRI1029669,1.100,50.091,16.482,Solar,,,,FVS ≈Ωamberk,Elektrarny,http://www.elektrarny.pro/detail.php?id=1983,Industry About,,,,,,
NAM,Namibia,Namibia Breweries,WRI1023135,1.100,-22.524,17.079,Solar,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.000
AUS,Australia,Noranda,AUS0000326,1.100,-31.865,115.877,Waste,,,,LMS Energy Generation Pty Ltd,,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
JPN,Japan,Ozu Solar Power Plant,WRI1026545,1.100,32.872,130.906,Solar,,,,Juwi Shizen Energy Inc,Juwi Shizen Energy Inc,http://www.shizenenergy.net/en/projects/powerplant.html,Industry About,,,,,,13.556
AUS,Australia,Landfill Management Services Shoal Bay,AUS0000252,1.100,-12.389,130.925,Waste,,,,LMS Energy Generation Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
JPN,Japan,Ushiroda Solar Power Plant,WRI1026591,1.100,31.324,130.925,Solar,,,,Renewable Japan Co Ltd,Renewable Japan Co Ltd,http://www.rn-j.com/en/project,Industry About,,,,,,13.556
AUS,Australia,Shepparton Biogas Generation Plant,AUS0000017,1.100,-36.322,145.379,Waste,,,,Diamond Energy Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
AUS,Australia,Jindabyne Dam Mini Hydro,AUS0000021,1.100,-36.435,148.633,Hydro,,,,Snowy Hydro Ltd,,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,2.500
AUS,Australia,Awaba,AUS0000049,1.100,-33.025,151.550,Waste,,,,LMS Energy Generation Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
CZE,Czechia,≈Ω√°kovice Solar Power Plant,WRI1029736,1.100,49.457,,Solar,,,,PV Energy,Elektrarny,http://www.elektrarny.pro/detail.php?id=10389,Industry About,,,,,,
CHE,Switzerland,Perlen 2 (WTA PF),WRI1004420,1.150,47.109,8.362,Hydro,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.722
CHE,Switzerland,Matte,WRI1004344,1.160,46.948,7.447,Hydro,,,,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.764
CHE,Switzerland,Kleintal (Isenthal),WRI1004275,1.180,46.882,8.616,Hydro,,,1959,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.846
CHL,Chile,LONQUIMAY,CHL0000046,1.200,-38.553,-71.429,Oil,,,,SAGESA,Energía Abierta,http://energiaabierta.cl/electricidad/,Energía Abierta,2016,,,,,1.875
URY,Uruguay,LAS ROSAS,URY0000855,1.200,-34.819,-54.972,Biomass,,,,,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),https://www.ute.com.uy/SgePublico/mapa.aspx,La Administración Nacional de Usinas y Trasmisiones Eléctricas (Uruguay),2018,,,,,4.207
GBR,United Kingdom,Rhug Estate,GBR0004738,1.200,52.988,-3.445,Solar,,,,Rhug Estate,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.593
GBR,United Kingdom,Barton Solar Farm,GBR0001587,1.200,50.946,-3.314,Solar,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.593
GBR,United Kingdom,Cairnmore Solar Park (extension),GBR0005945,1.200,57.308,-2.824,Solar,,,,GPV Rhynie,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.593
GBR,United Kingdom,Macphie of Glenbervie,GBR0000205,1.200,56.915,-2.388,Biomass,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.092
GBR,United Kingdom,Chelker Reservoir (Retention of Turbines),GBR0002747,1.200,53.962,-1.914,Wind,,,,Yorkshire Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.065
GBR,United Kingdom,Netley Landfill Site  Hampshire (Extension),GBR0000800,1.200,50.889,-1.337,Waste,,,,Hampshire Waste Services/ ONYX / Power Plant Services,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.603
GBR,United Kingdom,MMD Shipping Services,GBR0005071,1.200,50.810,-1.090,Solar,,,,EvoEnergy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.593
GBR,United Kingdom,Basingstoke Sewage Treatment Works,GBR0006054,1.200,51.292,-1.034,Biomass,,,,Thames Water Utilities,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.092
GBR,United Kingdom,Aveley,GBR0000514,1.200,51.504,0.233,Waste,,,,Waste Recycling Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.603
GBR,United Kingdom,Offham Landfill Site Phase II,GBR0000582,1.200,51.292,0.359,Waste,,,,ARC Ltd (Greenways Landfill)/ Waste Recycling Group plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.603
CHE,Switzerland,Hackeren,WRI1004217,1.200,46.837,8.042,Hydro,,,2003,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,4.928
TUN,Tunisia,Fernana,WRI1023619,1.200,36.592,8.706,Hydro,,,1962,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.240
ITA,Italy,Alessandria AL47B Solar Power Plant,WRI1026389,1.200,44.888,8.741,Solar,,,,OPDE Photovoltaics,OPDE,http://www.opde.net/en/projects/,Industry About,,,,,,62.000
TUN,Tunisia,Bouherthma,WRI1023621,1.200,36.672,8.788,Hydro,,,2003,,Arab Union of Electricity,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&sqi=2&ved=0ahUKEwi_xP3Co7PQAhXH7SYKHWDVCxQQFggbMAA&url=http%3A%2F%2Fwww.auptde.org%2FNewsDetails.aspx%3Flang%3Den%26NID%3D283&usg=AFQjCNEkUcc5GeGitCkuTTJR3QTQZU1lMg&sig2=FaVNwaTMbtVIKuotQfNLwQ&bvm=bv.139250283 d.eWE,GEODB,,,,,,1.240
CZE,Czechia,≈Ωebr√°k Solar Power Plant,WRI1029776,1.200,49.869,13.900,Solar,,,,MZ Solar,Elektrarny,http://www.elektrarny.pro/detail.php?id=9203,Industry About,,,,,,
VNM,Viet Nam,Ia Drang 2,WRI1030824,1.200,13.739,107.851,Hydro,,,,Gia Lai Electricity JSC.,Open Development Vietnam,https://data.opendevelopmentmekong.net/vi/library_record/ia-drang-2-hydropower,Open Development Vietnam,,,,,,4.194
JPN,Japan,Kinugawa Solar Power Plant,WRI1026496,1.200,36.817,139.719,Solar,,,,Solaer,Solaer,https://www.google.com/maps/d/embed?mid=1bXiXRcLRnBCUfpkHM2J5EVryhG4&ll=31.06035315253383%2C35.02284616406246&z=8,Industry About,,,,,,14.789
AUS,Australia,Melbourne,AUS0000333,1.200,-37.809,144.969,Gas,,,,Cogent Energy,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,3.117
CHE,Switzerland,Campo Vallemaggia,WRI1004106,1.280,46.289,8.496,Hydro,,,2002,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,5.256
AUS,Australia,Marble Bar Diesel Backup,AUS0000365,1.280,-21.165,119.742,Oil,,,,Horizon Power,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,6.241
GBR,United Kingdom,Little White Alice Solar Park,GBR0001098,1.300,50.171,-5.225,Solar,,,,Little White Alice Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.642
GBR,United Kingdom,Ben Glas,GBR0000487,1.300,56.330,-4.717,Hydro,,,,Gilkes Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,3.022
GBR,United Kingdom,Crockers Hele,GBR0001729,1.300,50.842,-4.095,Solar,,,,Mr Knapman,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,0.642
GBR,United Kingdom,Betton Abbots,GBR0000701,1.300,52.670,-2.720,Waste,,,,SITA UK / Natural Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.820
GBR,United Kingdom,Lowbrook Farm Anaerobic Digester (Farm AD),GBR0000235,1.300,50.883,-2.302,Biomass,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,8.766
GBR,United Kingdom,Meece Landfill,GBR0000561,1.300,52.902,-2.219,Waste,,,,THOMAS GRAVESON LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.820
GBR,United Kingdom,Chelker Reservoir,GBR0002921,1.300,53.962,-1.914,Wind,,,,Yorkshire Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.237
GBR,United Kingdom,Loftsome Bridge,GBR0002943,1.300,53.757,-0.938,Wind,,,,Yorkshire Water,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.237
GBR,United Kingdom,Attlebridge Landfill Site,GBR0000509,1.300,52.700,1.178,Waste,,,,Renewable Power Generation Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,2.820
CHE,Switzerland,Klusi,WRI1004278,1.300,46.667,7.533,Hydro,,,1946,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,CARMA,,,,,,5.338
CZE,Czechia,≈Ωatec Solar Power Plant,WRI1029635,1.300,50.350,13.544,Solar,,,,GBC Renesys,Elektrarny,http://www.gbc-renesys.cz,Industry About,,,,,,
FIN,Finland,Askala,WRI1002313,1.300,60.457,22.687,Hydro,,,,Koskienergia Koskivoima Oy,Finnish Energy Authority,http://www.energiavirasto.fi/en/voimalaitosrekisteri,CARMA,,,,,,7.311
AUS,Australia,Mandurah,AUS0000357,1.300,-32.508,115.759,Waste,,,,,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,0.000
AUS,Australia,Kalamunda,AUS0000329,1.300,-31.977,115.999,Oil,,,,Landfill Gas and Power Pty Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,6.300
AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.300,-34.402,119.389,Oil,,,,Verve Energy,,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,6.339
AUS,Australia,Bidyadanga,AUS0000382,1.300,-18.682,121.785,Oil,,,,Energy Developments Ltd,Australian Renewable Energy Mapping Infrastructure,http://services.ga.gov.au/site_3/rest/services/Electricity_Infrastructure/MapServer,Australian Renewable Energy Mapping Infrastructure,2012,,,,,6.339
KOR,"Korea, Republic of",Seoul PV,WRI1029920,1.300,35.280,128.868,Solar,,,,,CDM,https://cdm.unfccc.int/Projects/DB/KEMCO1342072916.81/view,WRI,,,,,,35.138
JPN,Japan,Kitakyushu - FirstSolar Solar Power Plant,WRI1026498,1.300,,130.740,Solar,,,,Kitakyushu Solar Power Plant,First Solar,http://www.firstsolar.com/en/About-Us/Projects,,,,,,,16.021
ARG,Argentina,GOYA,ARG0000121,1.330,-29.139,-59.228,Oil,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.000,,18.628
ARG,Argentina,ITUZAINGO,ARG0000124,1.330,-27.579,-56.673,Oil,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.000,,18.628
